"Ranking","Album","Artist.Name","Average.Rating","Number.of.Ratings","Number.of.Reviews","Genre_1","Genre_2","Genre_3","Genre_4","Genre_5","Desc_1","Desc_2","Desc_3","Desc_4","Desc_5","Desc_6","Desc_7","Desc_8","Desc_9","Desc_10","Artist.Average.Score","Artist.Average.Reviews","Artist.Average.Ratings","Artist.Frequency","Year","Month","Day"
22,"Lift Yr. Skinny Fists Like Antennas to Heaven!","Godspeed You Black Emperor!",4.17,34973,612,"Post-Rock","","","","","instrumental","epic","melancholic","atmospheric","apocalyptic","suspenseful","suite","sampling","complex","hypnotic",4.145,486.5,30836.5,2,2000,"Oct",9
23,"In the Aeroplane Over the Sea","Neutral Milk Hotel",4.09,47979,968,"Indie Folk","Indie Rock","","","","passionate","poetic","death","cryptic","surreal","bittersweet","acoustic","melodic","male vocals","love",3.845,558,30389.5,2,1998,"Feb",10
24,"Sgt. Pepper's Lonely Hearts Club Band","The Beatles",4.13,43576,863,"Psychedelic Pop","Pop Rock","","","","psychedelic","playful","melodic","male vocals","warm","optimistic","eclectic","lush","uplifting","drugs",3.946,674.8,29242.6,10,1967,"Jun",1
25,"Enter the Wu-Tang (36 Chambers)","Wu-Tang Clan",4.19,27579,425,"East Coast Hip Hop","Boom Bap","Hardcore Hip Hop","","","urban","aggressive","raw","crime","boastful","rhythmic","energetic","violence","dark","sampling",4.19,425,27579,1,1993,"Nov",9
26,"Red","King Crimson",4.21,23525,405,"Progressive Rock","Art Rock","","","","dark","anxious","heavy","technical","ominous","complex","uncommon time signatures","progressive","male vocals","nocturnal",3.94571428571429,331,18184.1428571429,7,1974,"Oct",6
27,"My Beautiful Dark Twisted Fantasy","Kanye West",4.07,48415,636,"Pop Rap","Hip Hop","","","","epic","boastful","passionate","sampling","hedonistic","vulgar","melodic","anthemic","introspective","male vocals",3.80428571428571,323.714285714286,34580.4285714286,7,2010,"Nov",22
28,"Pink Moon","Nick Drake",4.18,29572,536,"Contemporary Folk","Singer/Songwriter","","","","acoustic","melancholic","lonely","mellow","introspective","poetic","calm","male vocals","pastoral","soft",4.05666666666667,358.333333333333,20396.3333333333,3,1972,"Feb",25
29,"Spiderland","Slint",4.15,32954,452,"Post-Rock","Post-Hardcore","Math Rock","","","lonely","anxious","sombre","uncommon time signatures","dark","suspenseful","melancholic","atmospheric","cryptic","ominous",4.15,452,32954,1,1991,"Mar",27
30,"Disintegration","The Cure",4.17,29436,413,"Gothic Rock","Post-Punk","","","","melancholic","romantic","ethereal","atmospheric","nocturnal","sad","bittersweet","love","introspective","male vocals",3.86833333333333,230.5,15945.3333333333,6,1989,"May",2
31,"The Beatles [White Album]","The Beatles",4.14,35545,1085,"Pop Rock","Rock","","","","eclectic","melodic","playful","male vocals","quirky","energetic","introspective","love","sarcastic","rebellious",3.946,674.8,29242.6,10,1968,"Nov",22
32,"Unknown Pleasures","Joy Division",4.11,39724,573,"Post-Punk","","","","","sombre","dark","cold","anxious","introspective","lonely","atmospheric","existential","depressive","male vocals",3.96333333333333,396,24425.6666666667,3,1979,"Jun",15
33,"Animals","Pink Floyd",4.13,36462,695,"Progressive Rock","Art Rock","","","","political","pessimistic","philosophical","sarcastic","concept album","progressive","satirical","male vocals","complex","atmospheric",3.935,734.5,33985.25,8,1977,"Jan",21
34,"The Queen Is Dead","The Smiths",4.12,35400,530,"Jangle Pop","Indie Pop","","","","lonely","melancholic","sarcastic","poetic","melodic","bittersweet","introspective","male vocals","humorous","longing",3.9,271.6,20439.2,5,1986,"Jun",16
35,"Highway 61 Revisited","Bob Dylan",4.17,26338,604,"Folk Rock","Singer/Songwriter","","","","poetic","cryptic","surreal","sarcastic","male vocals","passionate","conscious","rebellious","philosophical","introspective",3.92636363636364,304.454545454545,13417.9090909091,11,1965,"Aug",30
36,"Doolittle","Pixies",4.12,34101,548,"Alternative Rock","Indie Rock","","","","energetic","anxious","playful","manic","humorous","male vocals","noisy","raw","rebellious","sarcastic",3.88,283.75,17869.75,4,1989,"Apr",17
37,"Led Zeppelin [IV]","Led Zeppelin",4.1,35024,873,"Hard Rock","","","","","fantasy","folklore","male vocals","energetic","passionate","rebellious","rhythmic","melodic","heavy","longing",3.94333333333333,573.666666666667,25207.1666666667,6,1971,"Nov",8
38,"In a Silent Way","Miles Davis",4.21,17084,282,"Jazz Fusion","Modal Jazz","","","","instrumental","atmospheric","mellow","mysterious","nocturnal","improvisation","calm","soothing","meditative","hypnotic",3.90235294117647,130.647058823529,7588.47058823529,17,1969,"Jul",30
39,"Low","David Bowie",4.12,29055,518,"Art Rock","","","","","atmospheric","futuristic","lonely","sombre","cryptic","abstract","male vocals","surreal","melancholic","cold",4.02125,405.125,24486.875,8,1977,"Jan",14
40,"Long Season","Fishmans",4.17,20769,151,"Dream Pop","Neo-Psychedelia","Progressive Pop","Space Rock","","atmospheric","lush","repetitive","mellow","psychedelic","warm","aquatic","nature","melodic","androgynous vocals",4.07,100.5,14544.5,2,1996,"Oct",25
41,"Marquee Moon","Television",4.13,25789,391,"Art Punk","Post-Punk","Art Rock","","","male vocals","rhythmic","poetic","cryptic","technical","anxious","introspective","philosophical","existential","urban",4.13,391,25789,1,1977,"Feb",8
42,"Dummy","Portishead",4.11,30000,398,"Trip Hop","","","","","melancholic","mysterious","atmospheric","dark","nocturnal","mellow","introspective","female vocals","sampling","sombre",3.94666666666667,301,19915,3,1994,"Aug",22
43,"Hounds of Love","Kate Bush",4.15,22774,266,"Art Pop","Progressive Pop","","","","female vocals","passionate","love","lush","romantic","ethereal","concept album","poetic","epic","melodic",3.885,171.333333333333,10748.1666666667,6,1985,"Sep",16
44,"Blonde on Blonde","Bob Dylan",4.15,22207,457,"Folk Rock","Singer/Songwriter","","","","poetic","surreal","cryptic","sarcastic","bittersweet","romantic","introspective","male vocals","playful","conscious",3.92636363636364,304.454545454545,13417.9090909091,11,1966,"Jun",20
45,"F♯A♯∞","Godspeed You Black Emperor!",4.12,26700,361,"Post-Rock","","","","","apocalyptic","instrumental","atmospheric","sombre","dark","ominous","epic","lonely","suspenseful","melancholic",4.145,486.5,30836.5,2,1997,"Aug",14
46,"The Doors","The Doors",4.09,30746,563,"Psychedelic Rock","","","","","psychedelic","drugs","poetic","sexual","dark","male vocals","cryptic","hedonistic","mysterious","nocturnal",3.864,309,16493.8,5,1967,"Jan",4
47,"Endtroducing.....","DJ Shadow",4.11,26775,410,"Instrumental Hip Hop","Experimental Hip Hop","Plunderphonics","","","sampling","instrumental","atmospheric","urban","mysterious","nocturnal","rhythmic","sombre","hypnotic","eclectic",4.11,410,26775,1,1996,"Nov",19
48,"Bitches Brew","Miles Davis",4.16,19070,321,"Jazz Fusion","Avant-Garde Jazz","","","","psychedelic","instrumental","improvisation","dense","complex","mysterious","surreal","hypnotic","atmospheric","avant-garde",3.90235294117647,130.647058823529,7588.47058823529,17,1970,"Mar",30
49,"Blood on the Tracks","Bob Dylan",4.16,19324,425,"Singer/Songwriter","Folk Rock","","","","breakup","lonely","poetic","introspective","melancholic","love","male vocals","passionate","bittersweet","longing",3.92636363636364,304.454545454545,13417.9090909091,11,1975,"Jan",20
50,"Close to the Edge","Yes",4.13,21728,454,"Symphonic Prog","Progressive Rock","","","","epic","uplifting","complex","technical","progressive","fantasy","uncommon time signatures","male vocals","lush","optimistic",3.9475,309.25,14102.5,4,1972,"Sep",8
51,"Souvlaki","Slowdive",4.09,28685,297,"Dream Pop","Shoegaze","","","","melancholic","ethereal","mellow","romantic","atmospheric","female vocals","soothing","male vocals","sentimental","bittersweet",3.8075,159.5,15615.75,4,1993,"Jun",1
52,"Master of Reality","Black Sabbath",4.12,24271,446,"Heavy Metal","","","","","heavy","dark","male vocals","rhythmic","sombre","nocturnal","drugs","alienation","ominous","anthemic",3.95,358,17998.75,8,1971,"Jul",21
53,"Vespertine","Björk",4.13,23181,261,"Art Pop","Electronic","","","","sensual","romantic","winter","sexual","ethereal","atmospheric","lush","introspective","female vocals","soothing",3.896,226.4,21375,5,2001,"Aug",27
54,"Closer","Joy Division",4.09,28898,558,"Post-Punk","","","","","lonely","sombre","depressive","cold","dark","introspective","atmospheric","anxious","existential","pessimistic",3.96333333333333,396,24425.6666666667,3,1980,"Jul",18
55,"The Low End Theory","A Tribe Called Quest",4.12,24090,290,"Jazz Rap","East Coast Hip Hop","Conscious Hip Hop","","","rhythmic","mellow","urban","male vocals","sampling","conscious","boastful","playful","poetic","nocturnal",4.005,163.75,15506.25,4,1991,"Sep",24
56,"The Glow Pt. 2","The Microphones",4.11,23997,275,"Indie Folk","Psychedelic Folk","Lo-Fi / Slacker Rock","","","lonely","lo-fi","melancholic","nature","atmospheric","introspective","forest","male vocals","noisy","existential",3.905,150.25,12751.75,4,2001,"Sep",11
57,"Are You Experienced","The Jimi Hendrix Experience",4.12,23265,512,"Blues Rock","Psychedelic Rock","Acid Rock","","","psychedelic","energetic","sexual","drugs","raw","male vocals","hedonistic","heavy","passionate","hypnotic",4.07666666666667,418.666666666667,19330,3,1967,"May",12
58,"Electric Ladyland","The Jimi Hendrix Experience",4.14,19551,435,"Blues Rock","Psychedelic Rock","Acid Rock","","","psychedelic","drugs","surreal","energetic","sexual","sensual","passionate","raw","male vocals","summer",4.07666666666667,418.666666666667,19330,3,1968,"Oct",25
59,"Songs in the Key of Life","Stevie Wonder",4.18,12151,242,"Soul","","","","","uplifting","male vocals","passionate","warm","optimistic","philosophical","happy","melodic","romantic","conscious",3.952,151,7677.8,5,1976,"Sep",28
60,"Atrocity Exhibition","Danny Brown",4.08,25353,193,"Experimental Hip Hop","Hardcore Hip Hop","","","","drugs","dark","manic","abstract","psychedelic","male vocals","chaotic","eclectic","sexual","anxious",3.95,151,20219,2,2016,"Sep",30
61,"Songs of Leonard Cohen","Leonard Cohen",4.14,17166,289,"Contemporary Folk","Singer/Songwriter","","","","poetic","sombre","acoustic","melancholic","introspective","philosophical","male vocals","love","serious","mysterious",3.855,132.333333333333,8222.33333333333,6,1967,"Dec",27
62,"The Money Store","Death Grips",4.02,36403,311,"Industrial Hip Hop","Hardcore Hip Hop","Experimental Hip Hop","","","aggressive","manic","energetic","angry","noisy","nihilistic","crime","raw","drugs","misanthropic",3.78833333333333,127.333333333333,19975.6666666667,6,2012,"Apr",24
63,"Illinois","Sufjan Stevens",4.07,27355,403,"Chamber Pop","Singer/Songwriter","","","","lush","melodic","Christian","concept album","warm","male vocals","bittersweet","history","sentimental","poetic",3.89,204,16705,5,2005,"Jul",5
64,"Homogenic","Björk",4.07,27655,310,"Art Pop","Electronic","","","","cold","passionate","ethereal","lush","female vocals","atmospheric","introspective","anxious","winter","romantic",3.896,226.4,21375,5,1997,"Sep",22
65,"Soundtracks for the Blind","Swans",4.11,17440,220,"Experimental Rock","Post-Rock","Experimental","","","sombre","atmospheric","ominous","dark","misanthropic","lonely","mysterious","disturbing","depressive","suspenseful",3.87125,162.75,14053.75,8,1996,"Oct",22
66,"Either / Or","Elliott Smith",4.1,22173,275,"Singer/Songwriter","Indie Folk","","","","melancholic","mellow","acoustic","depressive","introspective","lonely","melodic","male vocals","bittersweet","sombre",3.885,154.333333333333,11315.1666666667,6,1997,"Feb",25
67,"Laughing Stock","Talk Talk",4.11,18467,287,"Post-Rock","","","","","atmospheric","sombre","religious","spiritual","introspective","improvisation","sparse","melancholic","autumn","male vocals",4.00666666666667,216.666666666667,15242,3,1991,"Nov",19
68,"The College Dropout","Kanye West",4.03,34739,272,"Chipmunk Soul","Pop Rap","","","","humorous","playful","male vocals","conscious","passionate","sampling","boastful","satirical","warm","sarcastic",3.80428571428571,323.714285714286,34580.4285714286,7,2004,"Feb",10
69,"Daydream Nation","Sonic Youth",4.05,27963,499,"Noise Rock","Alternative Rock","","","","energetic","anxious","raw","rebellious","noisy","urban","male vocals","female vocals","dissonant","apathetic",3.81714285714286,203.857142857143,14012.1428571429,7,1988,"Oct",18
70,"Liquid Swords","Genius/GZA",4.11,17308,329,"East Coast Hip Hop","Hardcore Hip Hop","Boom Bap","","","dark","crime","urban","atmospheric","philosophical","cold","raw","rhythmic","sampling","male vocals",4.11,329,17308,1,1995,"Nov",7
71,"Blonde","Frank Ocean",4.04,29807,289,"Alternative R&B","Art Pop","Neo-Soul","","","introspective","LGBT","bittersweet","mellow","sexual","atmospheric","drugs","sensual","male vocals","romantic",3.89333333333333,170,21054.6666666667,3,2016,"Aug",20
72,"The Velvet Underground","The Velvet Underground",4.09,22144,399,"Pop Rock","","","","","mellow","melancholic","bittersweet","melodic","introspective","male vocals","nocturnal","soft","alienation","love",3.95333333333333,405.333333333333,20835,3,1969,"Mar",NA
73,"Rubber Soul","The Beatles",4.03,33508,721,"Pop Rock","","","","","melodic","love","male vocals","bittersweet","romantic","mellow","autumn","melancholic","eclectic","happy",3.946,674.8,29242.6,10,1965,"Dec",3
74,"What's Going On","Marvin Gaye",4.11,18776,341,"Soul","","","","","political","passionate","conscious","mellow","male vocals","lush","melodic","spiritual","warm","Christian",3.9,140,7533.25,4,1971,"May",21
75,"★ [Blackstar]","David Bowie",4.06,25408,297,"Art Rock","","","","","dark","death","introspective","poetic","male vocals","melancholic","concept album","sad","funereal","anxious",4.02125,405.125,24486.875,8,2016,"Jan",8
76,"Ride the Lightning","Metallica",4.05,27615,546,"Thrash Metal","","","","","heavy","energetic","aggressive","male vocals","dark","death","angry","apocalyptic","melodic","cold",3.905,562.75,25643,4,1984,"Jul",30
77,"Station to Station","David Bowie",4.09,21019,358,"Art Rock","","","","","drugs","anxious","lonely","introspective","male vocals","cryptic","alienation","melodic","passionate","nocturnal",4.02125,405.125,24486.875,8,1976,"Jan",23
78,"Black Sabbath","Black Sabbath",4.06,24945,559,"Heavy Metal","Hard Rock","","","","occult","dark","fantasy","ominous","sombre","heavy","male vocals","psychedelic","funereal","mysterious",3.95,358,17998.75,8,1970,"Feb",13
79,"Magical Mystery Tour","The Beatles",4.06,27318,560,"Psychedelic Pop","Pop Rock","","","","psychedelic","melodic","playful","surreal","male vocals","lush","summer","quirky","bittersweet","uplifting",3.946,674.8,29242.6,10,1967,"Nov",27
80,"Tago Mago","Can",4.07,22071,479,"Krautrock","Psychedelic Rock","Experimental Rock","","","psychedelic","surreal","improvisation","hypnotic","avant-garde","rhythmic","cryptic","abstract","complex","repetitive",3.975,266.25,15357.5,4,1971,"Aug",NA
81,"Bringing It All Back Home","Bob Dylan",4.11,16718,386,"Folk Rock","Singer/Songwriter","Contemporary Folk","","","poetic","sarcastic","satirical","male vocals","surreal","conscious","political","cryptic","protest","humorous",3.92636363636364,304.454545454545,13417.9090909091,11,1965,"Mar",22
82,"Heaven or Las Vegas","Cocteau Twins",4.08,22107,205,"Dream Pop","","","","","ethereal","atmospheric","warm","female vocals","lush","soothing","romantic","cryptic","sensual","mellow",3.85,138.8,11733.8,5,1990,"Sep",17
83,"After the Gold Rush","Neil Young",4.09,18452,380,"Folk Rock","Singer/Songwriter","Country Rock","","","introspective","melancholic","mellow","lonely","poetic","pastoral","bittersweet","male vocals","calm","autumn",3.974,269.2,12325.6,5,1970,"Sep",19
84,"Aquemini","OutKast",4.11,16064,158,"Southern Hip Hop","Conscious Hip Hop","","","","conscious","male vocals","lush","boastful","urban","mellow","introspective","warm","rhythmic","uplifting",3.9525,125.25,12617.5,4,1998,"Sep",29
85,"Future Days","Can",4.11,16295,248,"Krautrock","","","","","warm","hypnotic","atmospheric","rhythmic","tropical","mellow","summer","psychedelic","improvisation","aquatic",3.975,266.25,15357.5,4,1973,"Sep",NA
86,"Ágætis byrjun","Sigur Rós",4.04,26732,496,"Post-Rock","","","","","ethereal","atmospheric","soothing","melancholic","mellow","winter","calm","lush","bittersweet","androgynous vocals",3.8425,278.5,14915.5,4,1999,"Jun",12
87,"Fun House","The Stooges",4.09,17795,451,"Proto-Punk","Garage Rock","Hard Rock","","","energetic","raw","sexual","manic","rebellious","hedonistic","aggressive","noisy","drugs","nihilistic",3.96,357.5,15588.5,2,1970,"Sep",NA
88,"Hunky Dory","David Bowie",4.04,27512,510,"Glam Rock","Pop Rock","Art Rock","","","playful","melodic","quirky","male vocals","warm","lush","melancholic","sarcastic","introspective","humorous",4.02125,405.125,24486.875,8,1971,"Dec",17
89,"Rain Dogs","Tom Waits",4.07,19301,354,"Singer/Songwriter","Experimental Rock","","","","poetic","eclectic","urban","surreal","alcohol","nocturnal","male vocals","crime","mysterious","dark",3.84153846153846,137.692307692308,7448.53846153846,13,1985,"Sep",30
90,"London Calling","The Clash",4.01,28704,747,"New Wave","Punk Rock","","","","political","energetic","rebellious","eclectic","male vocals","rhythmic","passionate","conscious","urban","anthemic",3.92,538,21107.5,2,1979,"Dec",14
91,"Selected Ambient Works 85-92","Aphex Twin",4.03,27921,300,"Ambient Techno","IDM","","","","atmospheric","ethereal","futuristic","instrumental","hypnotic","soothing","mellow","rhythmic","calm","mysterious",3.8725,216,18276,4,1992,"Nov",9
92,"Midnight Marauders","A Tribe Called Quest",4.1,15949,172,"East Coast Hip Hop","Jazz Rap","Boom Bap","","","rhythmic","urban","nocturnal","mellow","playful","male vocals","sampling","boastful","poetic","sarcastic",4.005,163.75,15506.25,4,1993,"Nov",9
93,"Funeral","Arcade Fire",3.97,37023,837,"Indie Rock","Chamber Pop","","","","passionate","death","melancholic","bittersweet","melodic","autumn","uplifting","poetic","romantic","male vocals",3.77666666666667,562,25736,3,2004,"Sep",14
94,"Master of Puppets","Metallica",4,30780,730,"Thrash Metal","","","","","aggressive","heavy","angry","energetic","male vocals","rebellious","political","serious","uncommon time signatures","progressive",3.905,562.75,25643,4,1986,"Mar",3
95,"Carrie & Lowell","Sufjan Stevens",4.04,21983,214,"Indie Folk","Singer/Songwriter","","","","death","melancholic","sad","acoustic","peaceful","poetic","soft","introspective","male vocals","melodic",3.89,204,16705,5,2015,"Mar",31
96,"Purple Rain","Prince and The Revolution",4.07,16754,313,"Pop Rock","Film Soundtrack","Synth Funk","","","playful","sexual","energetic","sensual","melodic","love","romantic","rhythmic","male vocals","passionate",3.83666666666667,180.666666666667,8309,3,1984,"Jun",25
97,"White Light / White Heat","The Velvet Underground",4.03,24274,503,"Experimental Rock","Noise Rock","Proto-Punk","","","drugs","noisy","sexual","raw","lo-fi","dissonant","energetic","chaotic","male vocals","hedonistic",3.95333333333333,405.333333333333,20835,3,1968,"Jan",30
98,"Innervisions","Stevie Wonder",4.11,12323,242,"Soul","","","","","political","male vocals","passionate","romantic","warm","melodic","soft","urban","conscious","religious",3.952,151,7677.8,5,1973,"Aug",3
99,"Giant Steps","John Coltrane",4.1,13880,192,"Hard Bop","","","","","instrumental","energetic","technical","improvisation","acoustic","playful","rhythmic","complex","uncommon time signatures","passionate",3.93285714285714,96.2142857142857,6474.92857142857,14,1960,"Jan",27
100,"Donuts","J Dilla",4.06,18830,260,"Instrumental Hip Hop","","","","","sampling","instrumental","eclectic","playful","bittersweet","repetitive","rhythmic","urban","warm","longing",4.06,260,18830,1,2006,"Feb",7
101,"Spirit of Eden","Talk Talk",4.06,17711,222,"Post-Rock","","","","","atmospheric","passionate","religious","peaceful","introspective","male vocals","meditative","spiritual","soothing","bittersweet",4.00666666666667,216.666666666667,15242,3,1988,"Sep",16
102,"Hot Rats","Frank Zappa",4.06,19109,359,"Jazz-Rock","Jazz Fusion","","","","complex","playful","energetic","technical","instrumental","dense","progressive","surreal","eclectic","quirky",3.8275,159.75,8752,4,1969,"Oct",10
103,"On the Beach","Neil Young",4.09,13069,324,"Singer/Songwriter","Country Rock","Folk Rock","","","melancholic","introspective","lonely","sombre","mellow","male vocals","sentimental","poetic","depressive","alienation",3.974,269.2,12325.6,5,1974,"Jul",19
104,"Odessey and Oracle","The Zombies",4.08,15652,419,"Psychedelic Pop","Baroque Pop","","","","melodic","love","psychedelic","bittersweet","romantic","peaceful","male vocals","spring","mellow","melancholic",4.08,419,15652,1,1968,"Apr",19
105,"Mezzanine","Massive Attack",4.03,24011,333,"Trip Hop","","","","","dark","nocturnal","atmospheric","mysterious","urban","anxious","hypnotic","melancholic","suspenseful","female vocals",3.82,214.666666666667,14860.3333333333,3,1998,"Apr",20
106,"Mm.. Food","MF DOOM",4.06,19641,141,"East Coast Hip Hop","Abstract Hip Hop","","","","sampling","concept album","playful","humorous","abstract","male vocals","quirky","alcohol","drugs","rhythmic",3.955,130,16553.5,2,2004,"Nov",16
107,"Nevermind","Nirvana",3.92,43418,996,"Grunge","Alternative Rock","","","","energetic","rebellious","angry","male vocals","apathetic","sarcastic","alienation","anxious","passionate","self-hatred",3.945,765.5,38258,2,1991,"Sep",24
108,"Hatful of Hollow","The Smiths",4.07,14529,94,"Jangle Pop","Indie Pop","","","","melancholic","melodic","lonely","introspective","male vocals","bittersweet","romantic","poetic","sentimental","existential",3.9,271.6,20439.2,5,1984,"Nov",12
109,"In utero","Nirvana",3.97,33098,535,"Grunge","Alternative Rock","","","","raw","noisy","sarcastic","angry","pessimistic","rebellious","anxious","dissonant","male vocals","introspective",3.945,765.5,38258,2,1993,"Sep",21
110,"Symbolic","Death",4.07,13925,215,"Technical Death Metal","","","","","philosophical","complex","introspective","passionate","technical","existential","heavy","progressive","male vocals","melodic",3.89333333333333,159.5,9984.16666666667,6,1995,"Mar",21
111,"Twin Peaks","Angelo Badalamenti",4.11,9824,85,"Television Music","Dark Jazz","","","","mysterious","nocturnal","ominous","atmospheric","suspenseful","surreal","mellow","dark","ethereal","melancholic",3.914,26.4,3273.8,5,1990,"Aug",31
112,"My Favorite Things","John Coltrane",4.1,11660,156,"Modal Jazz","Post-Bop","","","","instrumental","warm","improvisation","passionate","technical","bittersweet","playful","acoustic","uplifting","summer",3.93285714285714,96.2142857142857,6474.92857142857,14,1961,"Mar",NA
113,"The Downward Spiral","Nine Inch Nails",4.02,22864,412,"Industrial Rock","","","","","misanthropic","suicide","angry","nihilistic","dark","depressive","self-hatred","concept album","aggressive","sexual",3.8425,234.75,12886,4,1994,"Mar",8
114,"Karma","Pharoah Sanders",4.11,9414,145,"Spiritual Jazz","","","","","spiritual","uplifting","passionate","religious","avant-garde","epic","male vocals","psychedelic","warm","hypnotic",3.83777777777778,30.1111111111111,2262.33333333333,9,1969,"May",NA
115,"Deathconsciousness","Have a Nice Life",4.01,22552,286,"Post-Punk","Shoegaze","","","","depressive","dark","sombre","atmospheric","suicide","lo-fi","misanthropic","death","nihilistic","existential",3.845,153,11931.5,2,2008,"Jan",25
